NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010
"G4100030000801",,,,"G4100030000801",,"Oregon","41","410","Benton County","003","0030","000801",,,,"Census Tract 8.01",,,,,2548,,,,,71,,,,,21,,,,,413,,92,
"G4100030000802",,,,"G4100030000802",,"Oregon","41","410","Benton County","003","0030","000802",,,,"Census Tract 8.02",,,,,2913,,,,,68,,,,,29,,,,,709,,132,
"G4100030000900",,"G41000300009","G41000300009","G4100030000900","G4100030000900","Oregon","41","410","Benton County","003","0030","000900",,"State: 41 County: 003 Tract: 9","Tract 9","Census Tract 9","Census Tract 9",,4509,4639,5007,4725,,0,52,39,31,,37,19,18,26,,155,347,405,476,128,180
"G4100030001000",,"G41000300010","G41000300010",,,"Oregon","41","410","Benton County","003","0030","001000",,"State: 41 County: 003 Tract: 10","Tract 10",,,,6370,6301,,,,70,103,,,,50,45,,,,237,526,,,,
"G4100030001001",,,,"G4100030001001","G4100030001001","Oregon","41","410","Benton County","003","0030","001001",,,,"Census Tract 10.01","Census Tract 10.01",,,,3242,3005,,,,63,44,,,,62,56,,,,456,611,147,156
"G4100030001002",,,,"G4100030001002","G4100030001002","Oregon","41","410","Benton County","003","0030","001002",,,,"Census Tract 10.02","Census Tract 10.02",,,,2823,2698,,,,27,26,,,,23,18,,,,213,284,86,133
"G4100030001100",,"G41000300011","G41000300011",,,"Oregon","41","410","Benton County","003","0030","001100",,"State: 41 County: 003 Tract: 11","Tract 11",,,,8082,7454,,,,84,114,,,,47,71,,,,446,1186,,,,
"G4100030001101",,,,"G4100030001101","G4100030001101","Oregon","41","410","Benton County","003","0030","001101",,,,"Census Tract 11.01","Census Tract 11.01",,,,2851,3042,,,,30,40,,,,29,33,,,,306,403,82,144
"G4100030001102",,,,"G4100030001102","G4100030001102","Oregon","41","410","Benton County","003","0030","001102",,,,"Census Tract 11.02","Census Tract 11.02",,,,3796,3732,,,,63,47,,,,27,22,,,,519,518,134,200
"G4100030010100",,"G41000300101","G41000300101","G4100030010100","G4100030010100","Oregon","41","410","Benton County","003","0030","010100",,"State: 41 County: 003 Tract: 101","Tract 101","Census Tract 101","Census Tract 101",,5891,5621,6655,7986,,11,13,6,40,,5,34,37,58,,55,99,157,238,129,197
"G4100030010200",,"G41000300102","G41000300102","G4100030010200","G4100030010200","Oregon","41","410","Benton County","003","0030","010200",,"State: 41 County: 003 Tract: 102","Tract 102","Census Tract 102","Census Tract 102",,3213,3354,3516,3809,,16,13,10,15,,41,33,35,37,,20,66,79,91,93,138
"G4100030010300",,"G41000300103","G41000300103","G4100030010300","G4100030010300","Oregon","41","410","Benton County","003","0030","010300",,"State: 41 County: 003 Tract: 103","Tract 103","Census Tract 103","Census Tract 103",,3245,3229,3182,3016,,0,2,3,5,,43,32,23,36,,17,40,57,51,45,95
"G4100030010400",,"G41000300104","G41000300104","G4100030010400","G4100030010400","Oregon","41","410","Benton County","003","0030","010400",,"State: 41 County: 003 Tract: 104","Tract 104","Census Tract 104","Census Tract 104",,3495,3380,3507,3509,,6,6,7,11,,97,46,33,34,,26,77,49,167,85,87
"G4100030010500",,"G41000300105","G41000300105","G4100030010500",,"Oregon","41","410","Benton County","003","0030","010500",,"State: 41 County: 003 Tract: 105","Tract 105","Census Tract 105",,,2920,3054,3252,,,31,7,7,,,26,48,59,,,26,67,89,,88,
"G4100030010600",,,,,"G4100030010600","Oregon","41","410","Benton County","003","0030","010600",,,,,"Census Tract 106",,,,,4386,,,,,75,,,,,57,,,,,715,,274
"G4100030010702",,,,,"G4100030010702","Oregon","41","410","Benton County","003","0030","010702",,,,,"Census Tract 107.02",,,,,2914,,,,,63,,,,,26,,,,,479,,163
"G4100030010800",,,,,"G4100030010800","Oregon","41","410","Benton County","003","0030","010800",,,,,"Census Tract 108",,,,,3124,,,,,21,,,,,43,,,,,133,,134
"G4100030010900",,,,,"G4100030010900","Oregon","41","410","Benton County","003","0030","010900",,,,,"Census Tract 109",,,,,4087,,,,,50,,,,,16,,,,,289,,161
"G4100050020100","G41000500201","G41000500201","G41000500201","G4100050020100","G4100050020100","Oregon","41","410","Clackamas County","005","0050","020100","Tract  201","State: 41 County: 005 Tract: 201","Tract 201","Census Tract 201","Census Tract 201",3693,3616,3737,3666,3547,7,31,16,18,26,6,22,13,29,13,23,45,64,90,177,75,107
"G4100050020200","G41000500202","G41000500202","G41000500202","G4100050020200","G4100050020200","Oregon","41","410","Clackamas County","005","0050","020200","Tract  202","State: 41 County: 005 Tract: 202","Tract 202","Census Tract 202","Census Tract 202",4803,4796,5523,5623,5706,6,0,12,33,25,8,4,15,20,17,27,55,104,232,278,90,167
"G4100050020300","G41000500203",,,,,"Oregon","41","410","Clackamas County","005","0050","020300","Tract  203",,,,,3852,,,,,0,,,,,9,,,,,11,,,,,,
"G4100050020301",,"G4100050020301","G4100050020301",,,"Oregon","41","410","Clackamas County","005","0050","020301",,"State: 41 County: 005 Tract: 203.01","Tract 203.01",,,,3807,7411,,,,5,66,,,,47,23,,,,54,357,,,,
"G4100050020302",,"G4100050020302","G4100050020302","G4100050020302","G4100050020302","Oregon","41","410","Clackamas County","005","0050","020302",,"State: 41 County: 005 Tract: 203.02","Tract 203.02","Census Tract 203.02","Census Tract 203.02",,2465,3056,3260,3105,,0,23,21,34,,0,22,10,19,,36,96,197,291,90,142
"G4100050020303",,,,"G4100050020303","G4100050020303","Oregon","41","410","Clackamas County","005","0050","020303",,,,"Census Tract 203.03","Census Tract 203.03",,,,4540,4585,,,,51,60,,,,13,27,,,,377,415,181,188
"G4100050020304",,,,"G4100050020304","G4100050020304","Oregon","41","410","Clackamas County","005","0050","020304",,,,"Census Tract 203.04","Census Tract 203.04",,,,4827,4476,,,,40,53,,,,10,17,,,,635,723,189,169
"G4100050020400","G41000500204",,,,,"Oregon","41","410","Clackamas County","005","0050","020400","Tract  204",,,,,7757,,,,,7,,,,,5,,,,,30,,,,,,
"G4100050020401",,"G4100050020401","G4100050020401","G4100050020401","G4100050020401","Oregon","41","410","Clackamas County","005","0050","020401",,"State: 41 County: 005 Tract: 204.01","Tract 204.01","Census Tract 204.01","Census Tract 204.01",,5512,4949,4812,4591,,0,9,27,20,,7,30,16,25,,13,124,177,246,137,177
"G4100050020402",,"G4100050020402","G4100050020402","G4100050020402",,"Oregon","41","410","Clackamas County","005","0050","020402",,"State: 41 County: 005 Tract: 204.02","Tract 204.02","Census Tract 204.02",,,5822,7288,6918,,,50,17,25,,,13,20,24,,,22,212,241,,137,
"G4100050020403",,,,,"G4100050020403","Oregon","41","410","Clackamas County","005","0050","020403",,,,,"Census Tract 204.03",,,,,3380,,,,,13,,,,,13,,,,,142,,80
"G4100050020404",,,,,"G4100050020404","Oregon","41","410","Clackamas County","005","0050","020404",,,,,"Census Tract 204.04",,,,,3432,,,,,11,,,,,14,,,,,150,,101
"G4100050020500","G41000500205",,,,,"Oregon","41","410","Clackamas County","005","0050","020500","Tract  205",,,,,6253,,,,,11,,,,,21,,,,,43,,,,,,
"G4100050020501",,"G4100050020501","G4100050020501","G4100050020501","G4100050020501","Oregon","41","410","Clackamas County","005","0050","020501",,"State: 41 County: 005 Tract: 205.01","Tract 205.01","Census Tract 205.01","Census Tract 205.01",,3099,2256,4121,6143,,0,9,27,71,,25,7,29,22,,10,37,197,469,91,216
"G4100050020502",,"G4100050020502","G4100050020502","G4100050020502",,"Oregon","41","410","Clackamas County","005","0050","020502",,"State: 41 County: 005 Tract: 205.02","Tract 205.02","Census Tract 205.02",,,7024,9718,8233,,,86,76,67,,,6,38,22,,,60,324,357,,177,
"G4100050020503",,,,"G4100050020503","G4100050020503","Oregon","41","410","Clackamas County","005","0050","020503",,,,"Census Tract 205.03","Census Tract 205.03",,,,2139,2169,,,,15,9,,,,5,15,,,,72,82,40,64
"G4100050020504",,,,,"G4100050020504","Oregon","41","410","Clackamas County","005","0050","020504",,,,,"Census Tract 205.04",,,,,5792,,,,,20,,,,,32,,,,,305,,167
"G4100050020505",,,,,"G4100050020505","Oregon","41","410","Clackamas County","005","0050","020505",,,,,"Census Tract 205.05",,,,,2496,,,,,11,,,,,11,,,,,93,,50
"G4100050020600","G41000500206","G41000500206","G41000500206","G4100050020600","G4100050020600","Oregon","41","410","Clackamas County","005","0050","020600","Tract  206","State: 41 County: 005 Tract: 206","Tract 206","Census Tract 206","Census Tract 206",3097,4068,5278,6686,7100,2,7,24,31,69,5,0,29,23,17,17,5,99,244,366,135,262
"G4100050020700","G41000500207","G41000500207","G41000500207","G4100050020700","G4100050020700","Oregon","41","410","Clackamas County","005","0050","020700","Tract  207","State: 41 County: 005 Tract: 207","Tract 207","Census Tract 207","Census Tract 207",1486,2340,2724,3580,3481,3,34,8,13,11,1,8,13,16,10,5,50,39,112,156,68,123
"G4100050020800","G41000500208","G41000500208","G41000500208","G4100050020800","G4100050020800","Oregon","41","410","Clackamas County","005","0050","020800","Tract  208","State: 41 County: 005 Tract: 208","Tract 208","Census Tract 208","Census Tract 208",3551,3641,3617,3593,3604,3,36,13,35,38,6,26,31,29,60,20,34,71,140,169,130,118
"G4100050020900","G41000500209","G41000500209","G41000500209","G4100050020900","G4100050020900","Oregon","41","410","Clackamas County","005","0050","020900","Tract  209","State: 41 County: 005 Tract: 209","Tract 209","Census Tract 209","Census Tract 209",4186,3702,3529,3532,3380,4,3,43,55,80,16,6,33,41,43,26,74,104,93,142,137,154
"G4100050021000","G41000500210","G41000500210","G41000500210","G4100050021000","G4100050021000","Oregon","41","410","Clackamas County","005","0050","021000","Tract  210","State: 41 County: 005 Tract: 210","Tract 210","Census Tract 210","Census Tract 210",4578,4612,4181,4233,4038,5,35,18,24,43,13,12,13,64,82,20,140,130,210,200,97,146
"G4100050021100","G41000500211","G41000500211","G41000500211","G4100050021100","G4100050021100","Oregon","41","410","Clackamas County","005","0050","021100","Tract  211","State: 41 County: 005 Tract: 211","Tract 211","Census Tract 211","Census Tract 211",4534,4962,5040,5119,4783,2,34,25,38,40,18,31,28,53,48,60,133,209,248,367,118,186
"G4100050021200","G41000500212","G41000500212","G41000500212","G4100050021200","G4100050021200","Oregon","41","410","Clackamas County","005","0050","021200","Tract  212","State: 41 County: 005 Tract: 212","Tract 212","Census Tract 212","Census Tract 212",3124,3502,3688,3459,3413,1,4,13,25,65,4,5,20,45,54,6,90,91,202,195,106,132
"G4100050021300","G41000500213","G41000500213","G41000500213","G4100050021300","G4100050021300","Oregon","41","410","Clackamas County","005","0050","021300","Tract  213","State: 41 County: 005 Tract: 213","Tract 213","Census Tract 213","Census Tract 213",4547,5029,5264,5001,5304,8,23,20,31,51,13,48,37,41,53,31,52,225,214,320,162,209
"G4100050021400","G41000500214","G41000500214","G41000500214","G4100050021400","G4100050021400","Oregon","41","410","Clackamas County","005","0050","021400","Tract  214","State: 41 County: 005 Tract: 214","Tract 214","Census Tract 214","Census Tract 214",3252,4043,4127,4415,4226,10,29,27,46,63,8,16,27,13,31,25,93,124,174,247,140,152
"G4100050021500","G41000500215","G41000500215","G41000500215","G4100050021500","G4100050021500","Oregon","41","410","Clackamas County","005","0050","021500","Tract  215","State: 41 County: 005 Tract: 215","Tract 215","Census Tract 215","Census Tract 215",2662,3559,4019,3945,4384,1,0,4,25,49,0,4,17,24,33,27,98,135,185,297,130,164
"G4100050021600","G41000500216",,,,,"Oregon","41","410","Clackamas County","005","0050","021600","Tract  216",,,,,6857,,,,,10,,,,,51,,,,,52,,,,,,
"G4100050021601",,"G4100050021601","G4100050021601","G4100050021601","G4100050021601","Oregon","41","410","Clackamas County","005","0050","021601",,"State: 41 County: 005 Tract: 216.01","Tract 216.01","Census Tract 216.01","Census Tract 216.01",,3888,3951,4911,4725,,57,43,82,129,,8,71,60,99,,129,156,518,717,229,281
"G4100050021602",,"G4100050021602","G4100050021602","G4100050021602","G4100050021602","Oregon","41","410","Clackamas County","005","0050","021602",,"State: 41 County: 005 Tract: 216.02","Tract 216.02","Census Tract 216.02","Census Tract 216.02",,3523,3885,4186,3958,,27,22,68,94,,31,36,41,59,,85,166,462,520,169,293
"G4100050021700","G41000500217","G41000500217","G41000500217","G4100050021700","G4100050021700","Oregon","41","410","Clackamas County","005","0050","021700","Tract  217","State: 41 County: 005 Tract: 217","Tract 217","Census Tract 217","Census Tract 217",4042,4608,4688,5597,5425,3,0,28,36,79,5,29,26,31,61,27,81,151,308,317,169,200
"G4100050021800","G41000500218","G41000500218","G41000500218",,,"Oregon","41","410","Clackamas County","005","0050","021800","Tract  218","State: 41 County: 005 Tract: 218","Tract 218",,,5206,8541,8357,,,0,0,47,,,17,25,58,,,27,44,229,,,,
"G4100050021801",,,,"G4100050021801","G4100050021801","Oregon","41","410","Clackamas County","005","0050","021801",,,,"Census Tract 218.01","Census Tract 218.01",,,,4828,5150,,,,18,28,,,,32,47,,,,131,226,104,161
"G4100050021802",,,,"G4100050021802","G4100050021802","Oregon","41","410","Clackamas County","005","0050","021802",,,,"Census Tract 218.02","Census Tract 218.02",,,,3505,3687,,,,46,64,,,,32,36,,,,358,341,118,172
"G4100050021900","G41000500219","G41000500219","G41000500219","G4100050021900","G4100050021900","Oregon","41","410","Clackamas County","005","0050","021900","Tract  219","State: 41 County: 005 Tract: 219","Tract 219","Census Tract 219","Census Tract 219",2432,2611,2652,2976,3101,1,28,5,19,26,7,22,17,29,38,13,37,87,157,234,76,116
"G4100050022000","G41000500220","G41000500220","G41000500220","G4100050022000","G4100050022000","Oregon","41","410","Clackamas County","005","0050","022000","Tract  220","State: 41 County: 005 Tract: 220","Tract 220","Census Tract 220","Census Tract 220",4043,6161,5924,5821,5818,6,49,35,48,47,19,13,43,27,45,27,34,201,303,270,198,232
"G4100050022100","G41000500221",,,,,"Oregon","41","410","Clackamas County","005","0050","022100","Tract  221",,,,,6743,,,,,6,,,,,25,,,,,35,,,,,,
"G4100050022101",,"G4100050022101","G4100050022101","G4100050022101","G4100050022101","Oregon","41","410","Clackamas County","005","0050","022101",,"State: 41 County: 005 Tract: 221.01","Tract 221.01","Census Tract 221.01","Census Tract 221.01",,5748,6094,6055,5743,,0,16,41,78,,13,43,41,70,,57,176,249,436,183,265
"G4100050022102",,"G4100050022102","G4100050022102",,,"Oregon","41","410","Clackamas County","005","0050","022102",,"State: 41 County: 005 Tract: 221.02","Tract 221.02",,,,4546,6967,,,,5,42,,,,6,65,,,,71,208,,,,
"G4100050022103",,,,"G4100050022103","G4100050022103","Oregon","41","410","Clackamas County","005","0050","022103",,,,"Census Tract 221.03","Census Tract 221.03",,,,3247,4377,,,,80,80,,,,13,27,,,,539,1071,134,272
"G4100050022104",,,,"G4100050022104",,"Oregon","41","410","Clackamas County","005","0050","022104",,,,"Census Tract 221.04",,,,,10196,,,,,166,,,,,95,,,,,982,,403,
"G4100050022105",,,,,"G4100050022105","Oregon","41","410","Clackamas County","005","0050","022105",,,,,"Census Tract 221.05",,,,,4801,,,,,92,,,,,57,,,,,882,,222
"G4100050022107",,,,,"G4100050022107","Oregon","41","410","Clackamas County","005","0050","022107",,,,,"Census Tract 221.07",,,,,3004,,,,,101,,,,,41,,,,,358,,181
"G4100050022108",,,,,"G4100050022108","Oregon","41","410","Clackamas County","005","0050","022108",,,,,"Census Tract 221.08",,,,,2417,,,,,34,,,,,63,,,,,277,,107
"G4100050022200","G41000500222",,,,,"Oregon","41","410","Clackamas County","005","0050","022200","Tract  222",,,,,5466,,,,,12,,,,,21,,,,,40,,,,,,
"G4100050022201",,"G4100050022201","G4100050022201","G4100050022201","G4100050022201","Oregon","41","410","Clackamas County","005","0050","022201",,"State: 41 County: 005 Tract: 222.01","Tract 222.01","Census Tract 222.01","Census Tract 222.01",,1458,2748,3508,3369,,0,34,181,189,,27,34,37,72,,33,97,672,893,189,256
"G4100050022202",,"G4100050022202","G4100050022202",,,"Oregon","41","410","Clackamas County","005","0050","022202",,"State: 41 County: 005 Tract: 222.02","Tract 222.02",,,,5336,7021,,,,73,45,,,,36,40,,,,150,364,,,,
"G4100050022203",,,,"G4100050022203",,"Oregon","41","410","Clackamas County","005","0050","022203",,,,"Census Tract 222.03",,,,,5256,,,,,49,,,,,15,,,,,519,,160,
"G4100050022204",,,,"G4100050022204",,"Oregon","41","410","Clackamas County","005","0050","022204",,,,"Census Tract 222.04",,,,,5280,,,,,77,,,,,15,,,,,762,,158,
"G4100050022205",,,,,"G4100050022205","Oregon","41","410","Clackamas County","005","0050","022205",,,,,"Census Tract 222.05",,,,,2680,,,,,28,,,,,12,,,,,523,,96
"G4100050022206",,,,,"G4100050022206","Oregon","41","410","Clackamas County","005","0050","022206",,,,,"Census Tract 222.06",,,,,4768,,,,,96,,,,,34,,,,,1265,,249
"G4100050022207",,,,,"G4100050022207","Oregon","41","410","Clackamas County","005","0050","022207",,,,,"Census Tract 222.07",,,,,3998,,,,,64,,,,,18,,,,,837,,178
"G4100050022208",,,,,"G4100050022208","Oregon","41","410","Clackamas County","005","0050","022208",,,,,"Census Tract 222.08",,,,,4638,,,,,84,,,,,25,,,,,1077,,238
"G4100050022300","G41000500223","G41000500223","G41000500223","G4100050022300",,"Oregon","41","410","Clackamas County","005","0050","022300","Tract  223","State: 41 County: 005 Tract: 223","Tract 223","Census Tract 223",,4100,5687,6560,7355,,6,13,30,16,,10,44,79,82,,45,48,133,162,,208,
"G4100050022301",,,,,"G4100050022301","Oregon","41","410","Clackamas County","005","0050","022301",,,,,"Census Tract 223.01",,,,,3614,,,,,21,,,,,44,,,,,100,,88
"G4100050022302",,,,,"G4100050022302","Oregon","41","410","Clackamas County","005","0050","022302",,,,,"Census Tract 223.02",,,,,4842,,,,,14,,,,,40,,,,,216,,162
"G4100050022400","G41000500224","G41000500224","G41000500224","G4100050022400","G4100050022400","Oregon","41","410","Clackamas County","005","0050","022400","Tract  224","State: 41 County: 005 Tract: 224","Tract 224","Census Tract 224","Census Tract 224",4085,3783,3756,3828,3679,2,0,17,53,20,12,26,53,54,42,22,28,72,95,91,94,136
"G4100050022500","G41000500225","G41000500225","G41000500225","G4100050022500","G4100050022500","Oregon","41","410","Clackamas County","005","0050","022500","Tract  225","State: 41 County: 005 Tract: 225","Tract 225","Census Tract 225","Census Tract 225",4409,6164,6648,7297,7060,0,0,21,42,38,6,99,49,101,84,10,145,138,241,282,184,292
"G4100050022600","G41000500226","G41000500226","G41000500226",,,"Oregon","41","410","Clackamas County","005","0050","022600","Tract  226","State: 41 County: 005 Tract: 226","Tract 226",,,2921,8257,8449,,,0,36,16,,,6,51,58,,,11,113,135,,,,
"G4100050022601",,,,"G4100050022601",,"Oregon","41","410","Clackamas County","005","0050","022601",,,,"Census Tract 226.01",,,,,10030,,,,,51,,,,,62,,,,,417,,231,
"G4100050022602",,,,"G4100050022602","G4100050022602","Oregon","41","410","Clackamas County","005","0050","022602",,,,"Census Tract 226.02","Census Tract 226.02",,,,3362,3886,,,,3,11,,,,23,29,,,,60,156,115,89
"G4100050022603",,,,,"G4100050022603","Oregon","41","410","Clackamas County","005","0050","022603",,,,,"Census Tract 226.03",,,,,2876,,,,,22,,,,,27,,,,,208,,106
"G4100050022605",,,,,"G4100050022605","Oregon","41","410","Clackamas County","005","0050","022605",,,,,"Census Tract 226.05",,,,,6683,,,,,60,,,,,67,,,,,363,,190
"G4100050022606",,,,,"G4100050022606","Oregon","41","410","Clackamas County","005","0050","022606",,,,,"Census Tract 226.06",,,,,4019,,,,,28,,,,,19,,,,,165,,111
"G4100050022700","G41000500227",,,,,"Oregon","41","410","Clackamas County","005","0050","022700","Tract  227",,,,,4075,,,,,36,,,,,15,,,,,18,,,,,,
"G4100050022701",,"G4100050022701","G4100050022701",,,"Oregon","41","410","Clackamas County","005","0050","022701",,"State: 41 County: 005 Tract: 227.01","Tract 227.01",,,,3929,7156,,,,16,42,,,,7,85,,,,54,146,,,,
"G4100050022702",,"G4100050022702","G4100050022702","G4100050022702","G4100050022702","Oregon","41","410","Clackamas County","005","0050","022702",,"State: 41 County: 005 Tract: 227.02","Tract 227.02","Census Tract 227.02","Census Tract 227.02",,2558,4434,5990,6054,,58,19,22,40,,13,14,22,30,,29,86,217,361,83,200
"G4100050022703",,,,"G4100050022703",,"Oregon","41","410","Clackamas County","005","0050","022703",,,,"Census Tract 227.03",,,,,6500,,,,,44,,,,,53,,,,,455,,217,
"G4100050022704",,,,"G4100050022704",,"Oregon","41","410","Clackamas County","005","0050","022704",,,,"Census Tract 227.04",,,,,5572,,,,,44,,,,,48,,,,,333,,170,
"G4100050022707",,,,,"G4100050022707","Oregon","41","410","Clackamas County","005","0050","022707",,,,,"Census Tract 227.07",,,,,3331,,,,,28,,,,,30,,,,,293,,153
"G4100050022708",,,,,"G4100050022708","Oregon","41","410","Clackamas County","005","0050","022708",,,,,"Census Tract 227.08",,,,,3543,,,,,25,,,,,36,,,,,443,,128
"G4100050022710",,,,,"G4100050022710","Oregon","41","410","Clackamas County","005","0050","022710",,,,,"Census Tract 227.10",,,,,2085,,,,,26,,,,,29,,,,,337,,93
"G4100050022800","G41000500228","G41000500228","G41000500228","G4100050022800","G4100050022800","Oregon","41","410","Clackamas County","005","0050","022800","Tract  228","State: 41 County: 005 Tract: 228","Tract 228","Census Tract 228","Census Tract 228",2345,2269,3381,3963,3795,1,0,2,12,8,15,5,22,13,20,23,12,38,83,117,50,37
"G4100050022900","G41000500229","G41000500229","G41000500229",,,"Oregon","41","410","Clackamas County","005","0050","022900","Tract  229","State: 41 County: 005 Tract: 229","Tract 229",,,3778,9427,10374,,,10,21,8,,,12,27,67,,,13,121,585,,,,
"G4100050022901",,,,"G4100050022901","G4100050022901","Oregon","41","410","Clackamas County","005","0050","022901",,,,"Census Tract 229.01","Census Tract 229.01",,,,2027,3182,,,,4,18,,,,15,38,,,,92,147,36,96
"G4100050022902",,,,"G4100050022902",,"Oregon","41","410","Clackamas County","005","0050","022902",,,,"Census Tract 229.02",,,,,5873,,,,,39,,,,,50,,,,,424,,88,
"G4100050022903",,,,"G4100050022903",,"Oregon","41","410","Clackamas County","005","0050","022903",,,,"Census Tract 229.03",,,,,5596,,,,,26,,,,,48,,,,,669,,149,
"G4100050022904",,,,,"G4100050022904","Oregon","41","410","Clackamas County","005","0050","022904",,,,,"Census Tract 229.04",,,,,2910,,,,,24,,,,,52,,,,,518,,107
"G4100050022905",,,,,"G4100050022905","Oregon","41","410","Clackamas County","005","0050","022905",,,,,"Census Tract 229.05",,,,,3596,,,,,20,,,,,52,,,,,309,,115
